,identifier,id,formula
44,mp-764734,5e5dbeff5a4b4bd4eb1ed62b,Mn3VSb2(PO4)6
45,mp-672356,5e5dbeff5a4b4bd4eb1ed62c,MnSbPt
46,mp-766114,5e5dbeff5a4b4bd4eb1ed62d,Li4MnFe3(PO4)4
47,mp-972876,5e5dbf005a4b4bd4eb1ed62e,Sc3Cd
48,mp-646182,5e5dbf005a4b4bd4eb1ed62f,Mg5V2(MoO8)2
49,mp-11596,5e5dbf005a4b4bd4eb1ed630,PrBPt3
50,mp-770406,5e5dbf005a4b4bd4eb1ed631,Sm2WO6
51,mp-761310,5e5dbf005a4b4bd4eb1ed632,Mn(AsO2)2
52,mp-763096,5e5dbf005a4b4bd4eb1ed633,VO2F
53,mp-640553,5e5dbf005a4b4bd4eb1ed634,BaNb2O6
54,mp-28711,5e5dbf015a4b4bd4eb1ed635,Sb2S2O
55,mp-24291,5e5dbf015a4b4bd4eb1ed636,ThH2
56,mp-558946,5e5dbf015a4b4bd4eb1ed637,BaSbSe2F
57,mp-3829,5e5dbf015a4b4bd4eb1ed638,CdSnAs2
58,mp-13495,5e5dbf015a4b4bd4eb1ed639,ZrPd
59,mp-774708,5e5dbf015a4b4bd4eb1ed63a,ZnH12C3S4(N3O2)2
60,mp-5671,5e5dbf015a4b4bd4eb1ed63b,Sr(CoP)2
61,mp-25500,5e5dbf015a4b4bd4eb1ed63c,CrH17N4Cl2O3
62,mp-11300,5e5dbf025a4b4bd4eb1ed63d,TiCdHg2
63,mp-7361,5e5dbf025a4b4bd4eb1ed63e,Sr(CoGe)2
64,mp-541473,5e5dbf025a4b4bd4eb1ed63f,Sb(OF3)2
65,mp-777474,5e5dbf025a4b4bd4eb1ed640,LiFeF4
66,mp-554996,5e5dbf025a4b4bd4eb1ed641,K5B19O31
67,mp-504353,5e5dbf025a4b4bd4eb1ed642,LiSb(PO3)4
68,mp-981336,5e5dbf025a4b4bd4eb1ed643,Zn3C
69,mp-762628,5e5dbf025a4b4bd4eb1ed644,LiFe(PO3)4
70,mp-8207,5e5dbf035a4b4bd4eb1ed645,Zn(PtO2)3
71,mp-23021,5e5dbf035a4b4bd4eb1ed646,K2ReBr6
72,mp-766966,5e5dbf035a4b4bd4eb1ed647,K2InH2Cl5O
73,mp-765208,5e5dbf035a4b4bd4eb1ed648,LiVF4
74,mp-680247,5e5dbf035a4b4bd4eb1ed649,K3P6S6N7
75,mp-626165,5e5dbf035a4b4bd4eb1ed64a,NaH9O5
76,mp-775660,5e5dbf035a4b4bd4eb1ed64b,Li4V5(Fe2O9)2
77,mp-555489,5e5dbf035a4b4bd4eb1ed64c,LiY6B3O14
78,mp-9767,5e5dbf035a4b4bd4eb1ed64d,BaAs2Pd
79,mp-770719,5e5dbf045a4b4bd4eb1ed64e,RbLi2Ni2(BO3)3
80,mp-554315,5e5dbf045a4b4bd4eb1ed64f,CaBeB2O5
81,mp-872,5e5dbf045a4b4bd4eb1ed650,BaSn
82,mp-762643,5e5dbf045a4b4bd4eb1ed651,LiFeSiO4
83,mp-672963,5e5dbf045a4b4bd4eb1ed652,Sb(PO3)4
84,mp-764174,5e5dbf045a4b4bd4eb1ed653,Na2V2(PO4)3
85,mp-777025,5e5dbf045a4b4bd4eb1ed654,CoPO4
86,mp-743607,5e5dbf045a4b4bd4eb1ed655,Li2Ti4Co(PO5)4
87,mp-32645,5e5dbf055a4b4bd4eb1ed656,Sm2S3
88,mp-10288,5e5dbf055a4b4bd4eb1ed657,LaCuTeS
89,mp-768200,5e5dbf055a4b4bd4eb1ed658,Li2HoPCO7
90,mp-764412,5e5dbf055a4b4bd4eb1ed659,Li7Ni(O2F)2
91,mp-777328,5e5dbf055a4b4bd4eb1ed65a,V2OF5
92,mp-18071,5e5dbf055a4b4bd4eb1ed65b,Ce3SiAgSe7
93,mp-583454,5e5dbf055a4b4bd4eb1ed65c,Nb2Bi2PbO9
94,mp-557025,5e5dbf055a4b4bd4eb1ed65d,K2SeO4
95,mp-980052,5e5dbf065a4b4bd4eb1ed65e,Yb3In
96,mp-764447,5e5dbf065a4b4bd4eb1ed65f,LiFe2(BO3)2
97,mp-761988,5e5dbf065a4b4bd4eb1ed660,LiNiPO4
98,mp-540110,5e5dbf065a4b4bd4eb1ed661,LiFePO4
99,mp-20462,5e5dbf065a4b4bd4eb1ed662,U3Co4Ge7
100,mp-768326,5e5dbf065a4b4bd4eb1ed663,Na4Sn2C4SO16
101,mp-766910,5e5dbf065a4b4bd4eb1ed664,Li2VF6
102,mp-779347,5e5dbf065a4b4bd4eb1ed665,V4OF11
103,mp-28856,5e5dbf065a4b4bd4eb1ed666,Na7Au5S6
104,mp-13680,5e5dbf075a4b4bd4eb1ed667,BaBOF3
105,mp-774910,5e5dbf075a4b4bd4eb1ed668,LiSb(TeO4)3
106,mp-772272,5e5dbf075a4b4bd4eb1ed669,Li2Cr2O7
107,mp-615420,5e5dbf075a4b4bd4eb1ed66a,U3CuO10
108,mp-542920,5e5dbf075a4b4bd4eb1ed66b,LaFeO3
109,mp-651601,5e5dbf075a4b4bd4eb1ed66c,K2Fe2P2O7F2
110,mp-583221,5e5dbf075a4b4bd4eb1ed66d,Ba7B4Se13
111,mp-13453,5e5dbf075a4b4bd4eb1ed66e,BePd3
112,mp-776680,5e5dbf085a4b4bd4eb1ed66f,TiMn2Ni3(PO4)6
113,mp-769856,5e5dbf085a4b4bd4eb1ed670,Li4Fe3NiO8
114,mp-777480,5e5dbf085a4b4bd4eb1ed671,Li2Ti3MnO8
115,mp-764716,5e5dbf085a4b4bd4eb1ed672,Fe2OF3
116,mp-541438,5e5dbf085a4b4bd4eb1ed673,Rb2MnO4
117,mp-764443,5e5dbf085a4b4bd4eb1ed674,Li4Mn3Fe3(WO8)2
118,mp-571350,5e5dbf085a4b4bd4eb1ed675,Ba(AsPd)2
119,mp-771077,5e5dbf085a4b4bd4eb1ed676,LiFeB2O5
120,mp-853142,5e5dbf095a4b4bd4eb1ed677,Li4Co2OF7
121,mp-565329,5e5dbf095a4b4bd4eb1ed678,K2NaFeO3
122,mp-566393,5e5dbf095a4b4bd4eb1ed679,KVH6SO9
123,mp-24928,5e5dbf095a4b4bd4eb1ed67a,K2Cr2Cd(H2O5)2
124,mp-3040,5e5dbf095a4b4bd4eb1ed67b,TbCo3B2
125,mp-631320,5e5dbf095a4b4bd4eb1ed67c,TcIrOs
126,mp-775960,5e5dbf095a4b4bd4eb1ed67d,Li4V5Sb3O16
127,mp-559270,5e5dbf095a4b4bd4eb1ed67e,RbBa4Sb3O
128,mp-704943,5e5dbf0a5a4b4bd4eb1ed67f,Li2Mn3ZnO8
129,mp-10125,5e5dbf0a5a4b4bd4eb1ed680,SbIr
130,mp-783909,5e5dbf0a5a4b4bd4eb1ed681,Li2MnSiO4
131,mp-3284,5e5dbf0a5a4b4bd4eb1ed682,CeSi2Pt
132,mp-979983,5e5dbf0a5a4b4bd4eb1ed683,Cs3Yb
133,mp-764288,5e5dbf0a5a4b4bd4eb1ed684,Li3MnF6
134,mp-8184,5e5dbf0a5a4b4bd4eb1ed685,Li2ZnGeO4
135,mp-772523,5e5dbf0a5a4b4bd4eb1ed686,Ba8LiTa7O24
136,mp-21511,5e5dbf0a5a4b4bd4eb1ed687,K2NaInP2
137,mp-773387,5e5dbf0b5a4b4bd4eb1ed688,Li4Fe5Co3O16
138,mp-761041,5e5dbf0b5a4b4bd4eb1ed689,TiP2O7
139,mp-3307,5e5dbf0b5a4b4bd4eb1ed68a,BaSO4
140,mp-567685,5e5dbf0b5a4b4bd4eb1ed68b,Er4InIr
141,mp-974457,5e5dbf0b5a4b4bd4eb1ed68c,Ru3I
142,mp-4734,5e5dbf0b5a4b4bd4eb1ed68d,NaPO3
143,mp-761295,5e5dbf0b5a4b4bd4eb1ed68e,MnCd6O8
144,mp-775804,5e5dbf0b5a4b4bd4eb1ed68f,Li3SbS3
145,mp-2698,5e5dbf0c5a4b4bd4eb1ed690,YCu2
146,mp-695452,5e5dbf0c5a4b4bd4eb1ed691,K2Al11Si13(Ag3O16)3
147,mp-762316,5e5dbf0c5a4b4bd4eb1ed692,Li2CrSiO4
148,mp-2123,5e5dbf0c5a4b4bd4eb1ed693,Nb3Au2
149,mp-631354,5e5dbf0c5a4b4bd4eb1ed694,ReOsRu
150,mp-607225,5e5dbf0c5a4b4bd4eb1ed695,Mn2Ga5
151,mp-776908,5e5dbf0c5a4b4bd4eb1ed696,RbLiMn3O4
152,mp-720808,5e5dbf0c5a4b4bd4eb1ed697,H2Ru6(CO)17
153,mp-776993,5e5dbf0d5a4b4bd4eb1ed698,Ni4P2O9
154,mp-28584,5e5dbf0d5a4b4bd4eb1ed699,Tl2CuI3
155,mp-764088,5e5dbf0d5a4b4bd4eb1ed69a,Li6Co2OF11
156,mp-773773,5e5dbf0d5a4b4bd4eb1ed69b,Na5LiMn2P2(CO7)2
157,mp-569477,5e5dbf0d5a4b4bd4eb1ed69c,La10Al5Br4
158,mp-7895,5e5dbf0d5a4b4bd4eb1ed69d,Rb2O2
159,mp-976080,5e5dbf0d5a4b4bd4eb1ed69e,Ge3B
160,mp-764375,5e5dbf0e5a4b4bd4eb1ed69f,Li2VF6
161,mp-625112,5e5dbf0e5a4b4bd4eb1ed6a0,H8PtO6
162,mp-8202,5e5dbf0e5a4b4bd4eb1ed6a1,CsRb2PdF5
163,mp-850162,5e5dbf0e5a4b4bd4eb1ed6a2,Mn8O13F3
164,mp-868122,5e5dbf0e5a4b4bd4eb1ed6a3,LiMnPO4
165,mp-770013,5e5dbf0e5a4b4bd4eb1ed6a4,Li2CrFeO4
166,mp-697135,5e5dbf0e5a4b4bd4eb1ed6a5,H2S
167,mp-541148,5e5dbf0e5a4b4bd4eb1ed6a6,KUVO6
168,mp-775892,5e5dbf0f5a4b4bd4eb1ed6a7,Ti3MnSb2(PO4)6
169,mp-28921,5e5dbf0f5a4b4bd4eb1ed6a8,Tl5Se2Br
170,mp-770936,5e5dbf0f5a4b4bd4eb1ed6a9,Ba2Sc2O5
171,mp-689927,5e5dbf0f5a4b4bd4eb1ed6aa,Na3DyTi2Nb2O12
172,mp-17891,5e5dbf0f5a4b4bd4eb1ed6ab,NaYSiO4
173,mp-567517,5e5dbf0f5a4b4bd4eb1ed6ac,Er5(CoTe)2
174,mp-767681,5e5dbf0f5a4b4bd4eb1ed6ad,Li8Cr(FeO4)3
175,mp-707483,5e5dbf0f5a4b4bd4eb1ed6ae,TiP2H4O9
176,mp-775502,5e5dbf105a4b4bd4eb1ed6af,Li4Ti2Mn4Cr3O18
177,mp-23295,5e5dbf105a4b4bd4eb1ed6b0,RbCl
178,mp-765878,5e5dbf105a4b4bd4eb1ed6b1,Li2NiP3O10
179,mp-28364,5e5dbf105a4b4bd4eb1ed6b2,Rb2CdO2
180,mp-33690,5e5dbf105a4b4bd4eb1ed6b3,PrSO
181,mp-978095,5e5dbf105a4b4bd4eb1ed6b4,Pr2CdPb
182,mp-3297,5e5dbf105a4b4bd4eb1ed6b5,Li10Zn4O9
183,mp-17770,5e5dbf105a4b4bd4eb1ed6b6,CsPr(PO3)4
184,mp-19745,5e5dbf115a4b4bd4eb1ed6b7,GdInIr
185,mp-569989,5e5dbf115a4b4bd4eb1ed6b8,Nb2C
186,mp-768154,5e5dbf115a4b4bd4eb1ed6b9,Na3MgPCO7
187,mp-568115,5e5dbf115a4b4bd4eb1ed6ba,Zr5Si3
188,mp-567156,5e5dbf115a4b4bd4eb1ed6bb,Pr(Al4Co)2
189,mp-754971,5e5dbf115a4b4bd4eb1ed6bc,Cs3TmO3
190,mp-762238,5e5dbf115a4b4bd4eb1ed6bd,LiFe(CO3)2
191,mp-558910,5e5dbf115a4b4bd4eb1ed6be,Li2U3(PO5)4
192,mp-776120,5e5dbf115a4b4bd4eb1ed6bf,Mn3Cr2Cu(PO4)6
193,mp-754912,5e5dbf125a4b4bd4eb1ed6c0,LiCuO2
194,mp-779587,5e5dbf125a4b4bd4eb1ed6c1,TiPO4
195,mp-607806,5e5dbf125a4b4bd4eb1ed6c2,Ho3Se3N
196,mp-776387,5e5dbf125a4b4bd4eb1ed6c3,Ti2N2O
197,mp-7006,5e5dbf125a4b4bd4eb1ed6c4,mp-7006
198,mp-773395,5e5dbf125a4b4bd4eb1ed6c5,Mn5Sb(PO4)6
199,mp-764725,5e5dbf125a4b4bd4eb1ed6c6,Li7V4O11F
200,mp-29928,5e5dbf125a4b4bd4eb1ed6c7,Na3Li3N2
201,mp-557802,5e5dbf135a4b4bd4eb1ed6c8,K2Be(Si2O5)2
202,mp-542846,5e5dbf135a4b4bd4eb1ed6c9,AsS
203,mp-771861,5e5dbf135a4b4bd4eb1ed6ca,LiNiSbO4
204,mp-773679,5e5dbf135a4b4bd4eb1ed6cb,Li2V3(PO4)3
205,mp-9580,5e5dbf135a4b4bd4eb1ed6cc,TlGaSe2
206,mp-558981,5e5dbf135a4b4bd4eb1ed6cd,SrBe2(BO3)2
207,mp-2778,5e5dbf135a4b4bd4eb1ed6ce,HoAg
208,mp-5163,5e5dbf135a4b4bd4eb1ed6cf,LaRhO3
209,mp-754933,5e5dbf145a4b4bd4eb1ed6d0,SmTlO2
210,mp-569594,5e5dbf145a4b4bd4eb1ed6d1,Fe7Mo6
211,mp-772876,5e5dbf145a4b4bd4eb1ed6d2,BaSr2I6
212,mp-31980,5e5dbf145a4b4bd4eb1ed6d3,LiMn(PO3)4
213,mp-24308,5e5dbf145a4b4bd4eb1ed6d4,AlSiH9C3Cl2O
214,mp-975050,5e5dbf145a4b4bd4eb1ed6d5,Rb3Co
215,mp-653429,5e5dbf145a4b4bd4eb1ed6d6,Mn7FeCl3O10
216,mp-32379,5e5dbf145a4b4bd4eb1ed6d7,Li3Ni3(PO4)4
217,mp-758957,5e5dbf155a4b4bd4eb1ed6d8,As2HPbF13
218,mp-773194,5e5dbf155a4b4bd4eb1ed6d9,Li4Mn5V3O16
219,mp-753081,5e5dbf155a4b4bd4eb1ed6da,Li3(CuO)4
220,mp-707941,5e5dbf155a4b4bd4eb1ed6db,Na3H(SO4)2
221,mp-9383,5e5dbf155a4b4bd4eb1ed6dc,SrHfN2
222,mp-16988,5e5dbf155a4b4bd4eb1ed6dd,SrCu2SnS4
223,mp-542904,5e5dbf155a4b4bd4eb1ed6de,Mn2ZnH12(NO2)4
224,mp-20903,5e5dbf155a4b4bd4eb1ed6df,PrIn3
225,mp-757206,5e5dbf155a4b4bd4eb1ed6e0,BaTi6O12
226,mp-672225,5e5dbf165a4b4bd4eb1ed6e1,BaZn13
227,mp-556437,5e5dbf165a4b4bd4eb1ed6e2,Gd10S14O
228,mp-768254,5e5dbf165a4b4bd4eb1ed6e3,Gd3AsO7
229,mp-2391,5e5dbf165a4b4bd4eb1ed6e4,YbPd3
230,mp-12383,5e5dbf165a4b4bd4eb1ed6e5,Sc2Te3
231,mp-19879,5e5dbf165a4b4bd4eb1ed6e6,PPd3
232,mp-19113,5e5dbf165a4b4bd4eb1ed6e7,CoTeO3
233,mp-977176,5e5dbf165a4b4bd4eb1ed6e8,NaTcO3
234,mp-560280,5e5dbf175a4b4bd4eb1ed6e9,TeC6(ClF7)2
235,mp-754759,5e5dbf175a4b4bd4eb1ed6ea,Y2O3
236,mp-778873,5e5dbf175a4b4bd4eb1ed6eb,BaCe2O4
237,mp-570597,5e5dbf175a4b4bd4eb1ed6ec,La2GeI2
238,mp-542842,5e5dbf175a4b4bd4eb1ed6ed,KMnP3HO10
239,mp-976128,5e5dbf175a4b4bd4eb1ed6ee,Hf5Sc
240,mp-334,5e5dbf175a4b4bd4eb1ed6ef,LaF3
241,mp-676319,5e5dbf175a4b4bd4eb1ed6f0,Dy2Zr2O7
242,mp-974738,5e5dbf185a4b4bd4eb1ed6f1,KSr3
243,mp-6426,5e5dbf185a4b4bd4eb1ed6f2,Na2MgSiO4
244,mp-19950,5e5dbf185a4b4bd4eb1ed6f3,Dy2Ti3Si4
245,mp-558238,5e5dbf185a4b4bd4eb1ed6f4,KEr2F7
246,mp-767302,5e5dbf185a4b4bd4eb1ed6f5,Li2SiNiO4
247,mp-755323,5e5dbf185a4b4bd4eb1ed6f6,DyClO
248,mp-17562,5e5dbf185a4b4bd4eb1ed6f7,Sr3Sc(BO3)3
249,mp-765977,5e5dbf185a4b4bd4eb1ed6f8,Li2Ni(PO3)5
250,mp-24171,5e5dbf195a4b4bd4eb1ed6f9,SrPH3O4
251,mp-571342,5e5dbf3f0b70d151110d67bb,TiGa2
252,mp-640584,5e5dbf3f0b70d151110d67bc,BaMo2P3O14
253,mp-773397,5e5dbf3f0b70d151110d67bd,GeWO4
254,mp-9488,5e5dbf3f0b70d151110d67be,SmOF
255,mp-757793,5e5dbf3f0b70d151110d67bf,Li2Nb(PO4)2
256,mp-766861,5e5dbf3f0b70d151110d67c0,LiVF4
257,mp-30392,5e5dbf3f0b70d151110d67c1,Li2InAu
258,mp-764256,5e5dbf400b70d151110d67c2,KLiMnPCO7
259,mp-553926,5e5dbf400b70d151110d67c3,NaLiB4O7
260,mp-31817,5e5dbf400b70d151110d67c4,Li2Fe(PO3)4
261,mp-773220,5e5dbf400b70d151110d67c5,Li2Fe3SnO8
262,mp-850073,5e5dbf400b70d151110d67c6,Li5Mn6(BO3)6
263,mp-574283,5e5dbf400b70d151110d67c7,GdTe
264,mp-19365,5e5dbf400b70d151110d67c8,Ba3V2O8
265,mp-28400,5e5dbf410b70d151110d67c9,P3Ru
266,mp-758806,5e5dbf410b70d151110d67ca,B5PH4Cl
267,mp-850436,5e5dbf410b70d151110d67cb,Li2Mn3(BO3)3
268,mp-777804,5e5dbf410b70d151110d67cc,LiFeF4
269,mp-776727,5e5dbf410b70d151110d67cd,Li2Fe3F8
270,mp-554912,5e5dbf410b70d151110d67ce,BaMnFeF7
271,mp-8355,5e5dbf410b70d151110d67cf,KAlSiO4
272,mp-23496,5e5dbf420b70d151110d67d0,CsAg2I3
273,mp-765744,5e5dbf420b70d151110d67d1,Mn4O7F
274,mp-28857,5e5dbf420b70d151110d67d2,Pb(IO3)2
275,mp-561018,5e5dbf420b70d151110d67d3,Na3Sc2(BO3)3
276,mp-6486,5e5dbf420b70d151110d67d4,SrBPO5
277,mp-771430,5e5dbf420b70d151110d67d5,Li6Cr2O7
278,mp-646426,5e5dbf420b70d151110d67d6,U2InPd2
279,mp-762855,5e5dbf430b70d151110d67d7,Li8Fe3Ni7O20
280,mp-762533,5e5dbf430b70d151110d67d8,Li2Fe2(SiO3)3
281,mp-604594,5e5dbf430b70d151110d67d9,Ce2In5Pd4
282,mp-2284,5e5dbf430b70d151110d67da,AgF2
283,mp-705456,5e5dbf430b70d151110d67db,Li2FeP2HO8
284,mp-689973,5e5dbf430b70d151110d67dc,Li2Fe(PO4)2
285,mp-694722,5e5dbf430b70d151110d67dd,Li2NiP2O7
286,mp-850764,5e5dbf430b70d151110d67de,LiVP2HO8
287,mp-644203,5e5dbf440b70d151110d67df,CsCaH3
288,mp-971768,5e5dbf440b70d151110d67e0,Ti3Br
289,mp-10133,5e5dbf440b70d151110d67e1,Sc3BPb
290,mp-771625,5e5dbf440b70d151110d67e2,Mn2Co5O12
291,mp-763970,5e5dbf440b70d151110d67e3,V4O7F5
292,mp-2352,5e5dbf440b70d151110d67e4,Na2O
293,mp-556075,5e5dbf440b70d151110d67e5,SrDy2O4
294,mp-674421,5e5dbf450b70d151110d67e6,Tl8Cu4F11
295,mp-7379,5e5dbf450b70d151110d67e7,TlCdSb
296,mp-614981,5e5dbf450b70d151110d67e8,Ba2Nd(CuO2)3
297,mp-27362,5e5dbf450b70d151110d67e9,Nb(SCl)2
298,mp-769222,5e5dbf450b70d151110d67ea,Dy2Pb2O7
299,mp-25182,5e5dbf450b70d151110d67eb,Pb2WO5
300,mp-32425,5e5dbf450b70d151110d67ec,LiVPO4
301,mp-777149,5e5dbf460b70d151110d67ed,Li2MnVP2(HO5)2
302,mp-3182,5e5dbf460b70d151110d67ee,Th3B2C3
303,mp-13449,5e5dbf460b70d151110d67ef,YbGa2
304,mp-759866,5e5dbf460b70d151110d67f0,TeH3CCl3
305,mp-30453,5e5dbf460b70d151110d67f1,DyBiPt
306,mp-458,5e5dbf460b70d151110d67f2,Ti2O3
307,mp-11520,5e5dbf460b70d151110d67f3,YNiSb
308,mp-972529,5e5dbf460b70d151110d67f4,SmP3
309,mp-571061,5e5dbf470b70d151110d67f5,Nb3Se10Cl3
310,mp-756769,5e5dbf470b70d151110d67f6,Na2TlPCO7
311,mp-674984,5e5dbf470b70d151110d67f7,CuSi2P3
312,mp-15408,5e5dbf470b70d151110d67f8,KGaF4
313,mp-696673,5e5dbf470b70d151110d67f9,Cr7Se8
314,mp-781693,5e5dbf470b70d151110d67fa,Mn6O11F
315,mp-631376,5e5dbf470b70d151110d67fb,SrMn2Si
316,mp-754175,5e5dbf470b70d151110d67fc,KGePCO7
317,mp-850258,5e5dbf480b70d151110d67fd,Mn6O5F7
318,mp-27303,5e5dbf480b70d151110d67fe,NaAg3O2
319,mp-781646,5e5dbf480b70d151110d67ff,Tb2TiO5
320,mp-571542,5e5dbf480b70d151110d6800,CeAlCo
321,mp-556303,5e5dbf480b70d151110d6801,CuBi2(SeO3)4
322,mp-560051,5e5dbf480b70d151110d6802,RbSiBiS4
323,mp-38951,5e5dbf480b70d151110d6803,Mg(GaO2)2
324,mp-27234,5e5dbf490b70d151110d6804,Cu(IO3)2
325,mp-13840,5e5dbf490b70d151110d6805,Ho3ScO6
326,mp-677520,5e5dbf490b70d151110d6806,KBa6Zn4(GaO3)7
327,mp-565693,5e5dbf490b70d151110d6807,TmMoClO4
328,mp-770862,5e5dbf490b70d151110d6808,Li2Cr2O7
329,mp-20865,5e5dbf490b70d151110d6809,YCuPb
330,mp-625663,5e5dbf4a0b70d151110d680a,ScHO2
331,mp-504576,5e5dbf4a0b70d151110d680b,OsOF5
332,mp-974505,5e5dbf4a0b70d151110d680c,ReTeO3
333,mp-566949,5e5dbf4a0b70d151110d680d,SrV6O11
334,mp-764491,5e5dbf4a0b70d151110d680e,LiFe2(BO3)2
335,mp-504574,5e5dbf4a0b70d151110d680f,Li7IN2
336,mp-753640,5e5dbf4a0b70d151110d6810,BiRu2O7
337,mp-850341,5e5dbf4a0b70d151110d6811,Fe4O3F5
338,mp-20106,5e5dbf4b0b70d151110d6812,Li2NdSb2
339,mp-974758,5e5dbf4b0b70d151110d6813,Rb3Tl
340,mp-974463,5e5dbf4b0b70d151110d6814,LaAg2Sn
341,mp-650727,5e5dbf4b0b70d151110d6815,Rb3NiF7
342,mp-752537,5e5dbf4b0b70d151110d6816,Sr2HfO4
343,mp-25118,5e5dbf4b0b70d151110d6817,VClO
344,mp-722729,5e5dbf4b0b70d151110d6818,Yb6Cl13
345,mp-37386,5e5dbf4c0b70d151110d6819,La2SmS4
346,mp-757826,5e5dbf4c0b70d151110d681a,CsCa(NO2)3
347,mp-8759,5e5dbf4c0b70d151110d681b,Cs2ZrO3
348,mp-761564,5e5dbf4c0b70d151110d681c,Li2MnP2O7
349,mp-38035,5e5dbf4c0b70d151110d681d,SrCO3
350,mp-766738,5e5dbf4c0b70d151110d681e,Co(BiO3)2
351,mp-504613,5e5dbf4c0b70d151110d681f,Ce3(Si4Ni)2
352,mp-675042,5e5dbf4d0b70d151110d6820,Mg2TiO
353,mp-976229,5e5dbf4d0b70d151110d6821,KAgO3
354,mp-30554,5e5dbf4d0b70d151110d6822,PrGaCo2
355,mp-975037,5e5dbf4d0b70d151110d6823,Rb3Ba
356,mp-766275,5e5dbf4d0b70d151110d6824,Ca2Bi10O17
357,mp-605302,5e5dbf4d0b70d151110d6825,DyH6C6Cl3(O3F2)3
358,mp-643397,5e5dbf4d0b70d151110d6826,H8Pd(NCl3)2
359,mp-676023,5e5dbf4e0b70d151110d6827,NaY3F10
360,mp-626506,5e5dbf4e0b70d151110d6828,NaHO
361,mp-626225,5e5dbf4e0b70d151110d6829,Ca(H8O5)2
362,mp-772374,5e5dbf4e0b70d151110d682a,Mn5Fe(PO4)6
363,mp-30541,5e5dbf4e0b70d151110d682b,Nb(NiP4)4
364,mp-1828,5e5dbf4e0b70d151110d682c,ThOs2
365,mp-3867,5e5dbf4e0b70d151110d682d,Pr2Co7B3
